Applicant_Name,Age,Gender,Marital_Status,Dependents,Income,Loan_Amount,Credit_Score,Months_Employed,Caste_Category,Religion,Loan_Approved
Applicant_323,28.0,Female,Married,2,47216.0,2069450,439.0,269,OBC,Hindu,0
Applicant_324,27.0,Female,Divorced,0,72953.0,4750858,855.0,246,General,Muslim,0
Applicant_325,23.0,Female,Divorced,0,69522.0,2021140,889.0,11,OBC,Hindu,1
Applicant_326,37.0,Male,Divorced,2,155958.0,3911607,581.0,354,ST,Hindu,0
Applicant_327,53.0,Male,Married,2,131249.0,3578434,877.0,336,SC,Hindu,1
Applicant_328,68.0,Female,Single,0,27485.0,4174390,756.0,105,General,Sikh,0
Applicant_329,32.0,Female,Single,2,182527.0,2706222,386.0,31,General,Hindu,0
Applicant_330,42.0,Female,Single,1,167839.0,1177109,378.0,73,ST,Hindu,0
Applicant_331,42.0,Female,Married,3,132701.0,4484315,504.0,170,OBC,Muslim,0
Applicant_332,66.0,Female,Married,3,179525.0,1603744,636.0,336,OBC,Hindu,1
Applicant_333,50.0,Female,Married,3,122638.0,4316988,553.0,68,ST,Muslim,0
Applicant_334,,Female,Married,1,32226.0,1838220,,300,SC,Hindu,0
Applicant_335,58.0,Female,Married,2,,4061718,679.0,136,OBC,Muslim,0
Applicant_336,65.0,Female,Single,4,42588.0,4063582,429.0,99,OBC,Hindu,0
Applicant_337,,Female,Married,2,182781.0,2922875,895.0,145,General,Hindu,1
Applicant_338,47.0,Male,Married,0,198860.0,1880288,575.0,8,SC,Hindu,1
Applicant_339,47.0,Female,Single,3,57019.0,1891646,857.0,61,General,Muslim,1
Applicant_340,54.0,Male,Married,2,196020.0,4019579,482.0,184,General,Hindu,0
Applicant_341,41.0,Male,Single,4,85133.0,1646246,567.0,28,General,Hindu,0
Applicant_342,50.0,Female,Single,0,134444.0,1869239,621.0,113,General,Sikh,1
Applicant_343,53.0,Male,Divorced,1,137603.0,4955727,811.0,142,OBC,Hindu,1
Applicant_344,48.0,Male,Divorced,1,178598.0,2300618,377.0,119,OBC,Christian,0
Applicant_345,67.0,Male,Divorced,4,148585.0,4478622,638.0,169,OBC,Other,0
Applicant_346,53.0,Male,Divorced,0,,2519930,,156,General,Christian,1
Applicant_347,25.0,Female,Married,3,175103.0,181936,808.0,334,ST,Muslim,1
Applicant_348,,Male,Divorced,2,,2029746,537.0,348,General,Hindu,0
Applicant_349,,Male,Single,0,188773.0,4892256,433.0,259,SC,Hindu,0
Applicant_350,24.0,Male,Married,1,132599.0,2519970,,81,ST,Muslim,1
Applicant_351,55.0,Female,Divorced,4,,1346573,655.0,241,OBC,Hindu,0
Applicant_352,69.0,Female,Single,4,171396.0,3585647,577.0,171,OBC,Hindu,0
Applicant_353,37.0,Male,Married,2,173939.0,2628682,317.0,230,ST,Muslim,0
Applicant_354,64.0,Male,Married,4,20203.0,1554900,823.0,207,General,Hindu,0
Applicant_355,48.0,Male,Divorced,4,167616.0,3440664,479.0,74,OBC,Sikh,0
Applicant_356,50.0,Female,Married,0,166971.0,1671788,422.0,269,OBC,Muslim,0
Applicant_357,49.0,Female,Single,3,49063.0,4654229,545.0,113,General,Muslim,0
Applicant_358,,Male,Married,2,,241896,672.0,61,SC,Muslim,1
Applicant_359,26.0,Male,Single,0,23748.0,4657765,,319,SC,Christian,0
Applicant_360,55.0,Male,Married,3,137269.0,1133329,370.0,101,SC,Muslim,0
Applicant_361,61.0,Female,Divorced,0,100764.0,2430612,779.0,209,General,Hindu,1
Applicant_362,57.0,Male,Single,0,171956.0,283979,859.0,254,General,Hindu,1
Applicant_363,44.0,Male,Married,4,176255.0,4853290,318.0,19,OBC,Christian,0
Applicant_364,49.0,Male,Married,3,128036.0,328104,383.0,57,General,Muslim,0
Applicant_365,69.0,Male,Married,2,170331.0,2048547,454.0,111,OBC,Hindu,0
Applicant_366,66.0,Female,Single,2,187031.0,4094630,864.0,312,OBC,Hindu,1
Applicant_367,51.0,Male,Single,3,136525.0,4175279,656.0,195,OBC,Hindu,0
Applicant_368,55.0,Female,Single,4,184529.0,4841882,742.0,352,OBC,Hindu,1
Applicant_369,53.0,Female,Divorced,1,105679.0,4379454,368.0,91,OBC,Sikh,0
Applicant_370,41.0,Male,Divorced,0,145829.0,1045893,822.0,51,General,Other,1
Applicant_371,52.0,Male,Single,4,148216.0,3246247,442.0,292,General,Hindu,0
Applicant_372,43.0,Female,Married,3,153175.0,1889050,,7,OBC,Hindu,0
Applicant_373,53.0,Male,Divorced,0,85901.0,2720492,686.0,299,OBC,Hindu,0
Applicant_374,23.0,Male,Single,2,195607.0,2505257,677.0,97,SC,Muslim,1
Applicant_375,38.0,Female,Married,1,167175.0,3027299,,235,SC,Hindu,1
Applicant_376,45.0,Male,Divorced,2,118046.0,2984317,834.0,68,ST,Hindu,1
Applicant_377,62.0,Male,Married,3,110012.0,4016914,592.0,44,General,Hindu,0
Applicant_378,51.0,Male,Married,0,98278.0,3353481,308.0,136,General,Hindu,0
Applicant_379,23.0,Female,Married,3,32391.0,4587454,,233,General,Hindu,0
Applicant_380,60.0,Male,Married,0,122476.0,1596064,686.0,31,SC,Hindu,0
Applicant_381,66.0,Male,Divorced,4,179973.0,3290641,392.0,288,OBC,Hindu,0
Applicant_382,44.0,Male,Divorced,1,140721.0,2765548,828.0,125,SC,Hindu,1
Applicant_383,52.0,Male,Divorced,4,117537.0,829091,453.0,66,OBC,Hindu,0
Applicant_384,67.0,Male,Single,4,101159.0,2416789,704.0,29,ST,Christian,1
Applicant_385,42.0,Male,Divorced,3,151040.0,2216791,448.0,113,ST,Muslim,0
Applicant_386,43.0,Male,Married,1,189509.0,3427180,566.0,203,General,Christian,0
Applicant_387,22.0,Male,Divorced,0,55503.0,1756930,721.0,28,OBC,Sikh,1
Applicant_388,47.0,Male,Married,0,95403.0,1014795,771.0,130,OBC,Hindu,1
Applicant_389,62.0,Male,Single,2,192330.0,2633236,846.0,184,General,Hindu,1
Applicant_390,22.0,Male,Married,0,184796.0,1628458,825.0,252,OBC,Hindu,1
Applicant_391,46.0,Male,Married,3,84286.0,1859771,802.0,285,OBC,Christian,1
Applicant_392,37.0,Female,Married,4,94842.0,319515,313.0,61,General,Other,0
Applicant_393,60.0,Male,Single,4,124927.0,1670179,663.0,2,OBC,Hindu,0
Applicant_394,,Male,Divorced,4,34908.0,3847267,418.0,67,OBC,Hindu,0
Applicant_395,29.0,Male,Divorced,1,57228.0,721986,537.0,24,General,Hindu,0
Applicant_396,63.0,Female,Single,0,43386.0,2384482,845.0,178,OBC,Muslim,1
Applicant_397,68.0,Female,Married,3,197826.0,3071786,468.0,140,General,Hindu,0
Applicant_398,59.0,Male,Divorced,1,48302.0,187900,821.0,230,SC,Hindu,1
Applicant_399,49.0,Male,Single,2,80815.0,4563962,815.0,299,General,Hindu,1
Applicant_400,62.0,Female,Divorced,3,83344.0,4744668,696.0,162,SC,Hindu,0
Applicant_401,46.0,Male,Single,3,186690.0,1334283,405.0,310,OBC,Muslim,0
Applicant_402,55.0,Male,Married,3,131603.0,3868971,384.0,129,General,Hindu,0
Applicant_403,45.0,Male,Divorced,4,81114.0,1553061,513.0,245,OBC,Christian,0
Applicant_404,44.0,Male,Single,3,45525.0,563066,420.0,296,OBC,Hindu,0
Applicant_405,33.0,Female,Divorced,0,99818.0,4058146,431.0,171,OBC,Muslim,0
Applicant_406,27.0,Female,Divorced,3,134589.0,2411331,496.0,63,OBC,Muslim,0
Applicant_407,56.0,Male,Divorced,4,165406.0,1208343,318.0,30,OBC,Hindu,0
Applicant_408,65.0,Male,Divorced,3,114715.0,2581113,311.0,46,General,Hindu,0
Applicant_409,40.0,Female,Single,2,26644.0,591529,380.0,129,General,Muslim,0
Applicant_410,21.0,Female,Married,2,121154.0,2724415,629.0,351,SC,Hindu,0
Applicant_411,28.0,Female,Single,4,184005.0,4398530,691.0,332,OBC,Muslim,0
Applicant_412,66.0,Female,Single,0,63469.0,2203548,606.0,109,General,Muslim,0
Applicant_413,36.0,Female,Single,0,,1591019,566.0,68,SC,Muslim,0
Applicant_414,34.0,Female,Married,1,126609.0,168920,746.0,57,General,Hindu,1
Applicant_415,32.0,Male,Divorced,4,168447.0,456547,740.0,105,SC,Hindu,1
Applicant_416,43.0,Male,Divorced,3,85206.0,1709090,301.0,299,General,Hindu,0
Applicant_417,,Female,Divorced,4,,1707583,819.0,329,General,Hindu,1
Applicant_418,48.0,Male,Married,1,187679.0,113014,608.0,255,ST,Muslim,0
Applicant_419,54.0,Female,Divorced,4,103178.0,3759362,,311,General,Muslim,1
Applicant_420,22.0,Male,Married,4,,1285382,768.0,170,SC,Hindu,1
Applicant_421,52.0,Male,Divorced,1,,4582889,511.0,161,General,Muslim,0
Applicant_422,43.0,Male,Divorced,0,197359.0,3241849,411.0,285,OBC,Hindu,0
Applicant_423,42.0,Male,Single,3,106724.0,3932506,307.0,70,SC,Hindu,0
Applicant_424,45.0,Female,Married,1,116393.0,2469493,,254,General,Other,1
Applicant_425,42.0,Female,Single,2,,406778,759.0,54,SC,Other,1
Applicant_426,42.0,Female,Single,0,96312.0,1347682,552.0,322,OBC,Hindu,0
Applicant_427,69.0,Female,Single,2,95324.0,3182293,825.0,2,OBC,Sikh,1
Applicant_428,62.0,Male,Married,0,91196.0,1591037,737.0,25,OBC,Hindu,1
Applicant_429,26.0,Male,Married,3,90014.0,4082371,535.0,312,SC,Hindu,0
Applicant_430,35.0,Male,Divorced,3,159282.0,4904501,605.0,125,General,Hindu,0
Applicant_431,63.0,Male,Single,4,161994.0,2652352,777.0,52,General,Sikh,1
Applicant_432,57.0,Male,Divorced,2,187361.0,1581817,,197,SC,Hindu,1
Applicant_433,,Male,Single,0,53340.0,2065074,515.0,298,SC,Hindu,0
Applicant_434,28.0,Male,Married,3,59850.0,4770058,434.0,187,General,Hindu,0
Applicant_435,,Female,Married,1,133711.0,4012931,428.0,185,OBC,Muslim,0
Applicant_436,64.0,Female,Married,3,31094.0,4590334,709.0,304,OBC,Hindu,0
Applicant_437,25.0,Male,Single,1,107959.0,1852502,721.0,297,OBC,Hindu,1
Applicant_438,59.0,Female,Married,0,184490.0,1512538,593.0,203,General,Hindu,0
Applicant_439,24.0,Female,Single,3,25741.0,2076819,545.0,10,OBC,Hindu,0
Applicant_440,,Male,Divorced,3,131585.0,2124520,855.0,358,General,Muslim,1
Applicant_441,65.0,Female,Single,0,142564.0,2482665,385.0,353,SC,Hindu,0
Applicant_442,52.0,Female,Divorced,3,,3984053,,145,SC,Muslim,1
Applicant_443,50.0,Male,Single,1,136026.0,782722,674.0,84,OBC,Hindu,0
Applicant_444,67.0,Male,Divorced,3,,1841396,745.0,99,General,Christian,1
Applicant_445,55.0,Male,Married,2,42164.0,1250847,677.0,103,General,Hindu,0
Applicant_446,60.0,Male,Divorced,4,,1084104,689.0,45,OBC,Hindu,0
Applicant_447,36.0,Male,Married,1,50257.0,2500700,,43,SC,Hindu,1
Applicant_448,33.0,Female,Married,2,,3925416,,277,General,Muslim,0
Applicant_449,62.0,Male,Divorced,0,115989.0,4068293,593.0,180,OBC,Christian,0
Applicant_450,50.0,Male,Single,1,156304.0,1266053,862.0,186,General,Hindu,1
Applicant_451,39.0,Female,Single,4,72691.0,4151599,565.0,113,General,Muslim,0
Applicant_452,37.0,Female,Single,4,99768.0,1744000,,254,General,Hindu,0
Applicant_453,39.0,Male,Single,0,176685.0,1440598,,29,General,Hindu,0
Applicant_454,48.0,Male,Single,0,34026.0,4596925,369.0,263,General,Hindu,0
Applicant_455,46.0,Male,Married,1,50908.0,2619849,,97,OBC,Hindu,0
Applicant_456,57.0,Female,Single,3,39610.0,781658,681.0,312,SC,Muslim,0
Applicant_457,46.0,Male,Married,0,197718.0,3846315,338.0,328,SC,Hindu,0
Applicant_458,43.0,Male,Married,3,83185.0,4929797,742.0,114,General,Hindu,0
Applicant_459,29.0,Female,Married,2,92567.0,3825702,317.0,275,General,Hindu,0
Applicant_460,32.0,Male,Divorced,4,198646.0,4140284,,280,General,Hindu,0
Applicant_461,21.0,Female,Divorced,3,56182.0,2449771,597.0,274,General,Hindu,0
Applicant_462,21.0,Female,Married,4,136136.0,2505918,582.0,260,OBC,Hindu,0
Applicant_463,67.0,Male,Divorced,3,151642.0,3855721,885.0,330,OBC,Hindu,1
Applicant_464,54.0,Female,Single,2,39288.0,2416304,409.0,206,General,Hindu,0
Applicant_465,52.0,Male,Single,0,98824.0,360435,479.0,327,General,Hindu,0
Applicant_466,68.0,Female,Married,2,180949.0,208477,843.0,210,General,Hindu,1
Applicant_467,,Male,Single,0,,2445682,324.0,214,General,Hindu,0
Applicant_468,60.0,Female,Married,0,,3780370,356.0,39,SC,Hindu,0
Applicant_469,,Male,Married,4,95602.0,2487839,479.0,25,General,Hindu,0
Applicant_470,21.0,Female,Single,2,84575.0,3738173,531.0,26,OBC,Hindu,0
Applicant_471,36.0,Female,Divorced,3,92518.0,1396652,642.0,189,OBC,Hindu,0
Applicant_472,59.0,Male,Single,2,59104.0,3978685,776.0,82,SC,Hindu,0
Applicant_473,25.0,Female,Single,4,169134.0,2030407,,169,SC,Hindu,1
Applicant_474,42.0,Male,Married,0,36999.0,3327746,754.0,166,SC,Hindu,0
Applicant_475,49.0,Male,Married,4,161013.0,851125,531.0,187,General,Hindu,0
Applicant_476,23.0,Male,Married,1,81169.0,2436537,588.0,168,OBC,Sikh,0
Applicant_477,32.0,Male,Married,1,174542.0,3048778,512.0,288,SC,Hindu,0
Applicant_478,46.0,Male,Divorced,3,149744.0,2743695,557.0,228,General,Hindu,0
Applicant_479,36.0,Female,Divorced,4,130684.0,1818693,829.0,96,OBC,Muslim,1
Applicant_480,57.0,Male,Divorced,3,79821.0,2041161,528.0,15,SC,Hindu,0
Applicant_481,42.0,Female,Married,3,195507.0,3912949,525.0,278,OBC,Muslim,0
Applicant_482,49.0,Male,Married,1,155601.0,1360015,,134,General,Hindu,1
Applicant_483,34.0,Female,Married,3,32192.0,3906600,734.0,25,General,Other,0
Applicant_484,48.0,Female,Divorced,1,94102.0,4563257,701.0,351,OBC,Hindu,1
Applicant_485,25.0,Male,Married,0,134894.0,151894,387.0,11,General,Hindu,0
Applicant_486,67.0,Female,Single,4,106795.0,1458277,883.0,71,OBC,Christian,1
Applicant_487,69.0,Male,Single,3,185159.0,2583200,841.0,132,SC,Hindu,1
Applicant_488,50.0,Female,Married,1,86677.0,1654592,608.0,105,General,Hindu,0
Applicant_489,66.0,Male,Single,2,155699.0,4524024,642.0,219,SC,Muslim,1
Applicant_490,25.0,Female,Single,3,154327.0,3617945,735.0,176,OBC,Hindu,1
Applicant_491,32.0,Male,Divorced,0,156285.0,3716569,476.0,281,General,Hindu,0
Applicant_492,36.0,Male,Married,0,122412.0,3279112,438.0,132,SC,Hindu,0
Applicant_493,46.0,Female,Married,2,39404.0,1098966,,21,SC,Hindu,0
Applicant_494,46.0,Male,Divorced,1,136545.0,4650549,485.0,268,OBC,Muslim,0
Applicant_495,68.0,Male,Single,3,176452.0,4266794,,160,SC,Other,0
Applicant_496,41.0,Male,Single,1,,882307,463.0,106,SC,Hindu,0
Applicant_497,59.0,Male,Married,0,43989.0,2139632,,278,SC,Hindu,0
Applicant_498,56.0,Male,Single,1,128106.0,1890875,824.0,352,OBC,Hindu,1
Applicant_499,53.0,Male,Divorced,0,44519.0,4849412,341.0,234,SC,Hindu,0
Applicant_500,50.0,Male,Divorced,1,42439.0,2418417,509.0,17,ST,Sikh,0
Applicant_501,57.0,Male,Married,2,138570.0,4245843,574.0,241,SC,Hindu,0
Applicant_502,43.0,Female,Divorced,4,34995.0,3605971,578.0,116,General,Hindu,0
Applicant_503,30.0,Male,Divorced,2,43559.0,4056389,550.0,285,OBC,Muslim,0
Applicant_504,25.0,Male,Married,2,109049.0,362579,609.0,281,OBC,Christian,0
Applicant_505,56.0,Male,Divorced,4,156093.0,4123542,439.0,143,General,Hindu,0
Applicant_506,54.0,Male,Divorced,4,118000.0,1613825,845.0,204,ST,Hindu,1
Applicant_507,51.0,Female,Divorced,3,172191.0,3568920,,38,General,Hindu,1
Applicant_508,,Male,Single,3,59350.0,4078604,356.0,153,General,Other,0
Applicant_509,,Male,Married,2,197295.0,3527794,411.0,175,ST,Hindu,1
Applicant_510,52.0,Female,Married,2,45517.0,1574631,,240,OBC,Hindu,0
Applicant_511,21.0,Female,Married,0,173322.0,1241890,709.0,133,General,Hindu,1
Applicant_512,,Male,Single,0,109132.0,2395251,713.0,45,OBC,Hindu,1
Applicant_513,65.0,Female,Single,3,79546.0,2942531,481.0,49,OBC,Hindu,0
Applicant_514,24.0,Female,Married,3,125686.0,2873978,312.0,165,General,Sikh,0
Applicant_515,36.0,Male,Single,0,108151.0,4233583,638.0,105,ST,Christian,1
Applicant_516,44.0,Female,Married,0,23327.0,956395,558.0,215,OBC,Other,0
Applicant_517,36.0,Female,Single,1,,3878239,389.0,145,OBC,Hindu,0
Applicant_518,,Male,Divorced,1,,4580734,549.0,71,OBC,Muslim,0
Applicant_519,69.0,Male,Divorced,0,193860.0,3473994,554.0,329,OBC,Muslim,0
Applicant_520,48.0,Male,Married,1,135945.0,4907018,887.0,272,General,Hindu,1
Applicant_521,52.0,Female,Single,4,66830.0,1994606,407.0,246,General,Hindu,0
Applicant_522,47.0,Female,Single,3,72446.0,4855028,893.0,185,OBC,Hindu,0
Applicant_523,40.0,Female,Divorced,3,166232.0,2357600,888.0,69,SC,Christian,1
Applicant_524,44.0,Male,Divorced,0,,1020278,,149,General,Hindu,1
Applicant_525,32.0,Female,Single,2,178302.0,545919,557.0,245,OBC,Sikh,0
Applicant_526,55.0,Male,Single,0,160148.0,3331837,581.0,261,SC,Hindu,0
Applicant_527,53.0,Male,Single,1,89341.0,2998134,387.0,25,General,Muslim,0
Applicant_528,53.0,Male,Single,2,51085.0,2359608,503.0,139,General,Hindu,0
Applicant_529,,Female,Single,1,75571.0,1397203,315.0,98,General,Muslim,0
Applicant_530,57.0,Male,Single,4,165787.0,516589,450.0,277,OBC,Hindu,0
Applicant_531,32.0,Female,Married,1,148308.0,2443365,553.0,50,General,Sikh,0
Applicant_532,23.0,Male,Single,4,25750.0,1237018,487.0,150,OBC,Hindu,0
Applicant_533,,Male,Divorced,4,133931.0,1742737,628.0,103,OBC,Hindu,0
Applicant_534,53.0,Male,Married,1,98768.0,2317357,843.0,88,OBC,Hindu,1
Applicant_535,,Male,Single,1,55903.0,1849971,696.0,140,General,Hindu,0
Applicant_536,,Female,Divorced,4,183165.0,1194337,816.0,212,OBC,Hindu,1
Applicant_537,63.0,Male,Married,2,,1474473,758.0,232,SC,Hindu,1
Applicant_538,64.0,Female,Divorced,4,107954.0,3300428,629.0,182,ST,Christian,0
Applicant_539,,Male,Single,3,185386.0,3632334,468.0,250,SC,Hindu,0
Applicant_540,,Female,Single,4,199297.0,623881,665.0,8,OBC,Hindu,0
Applicant_541,,Male,Single,2,103014.0,1068454,477.0,78,OBC,Hindu,1
Applicant_542,51.0,Female,Single,3,186251.0,3928551,661.0,51,General,Hindu,1
Applicant_543,66.0,Female,Married,0,137305.0,4885925,339.0,268,General,Other,0
Applicant_544,,Male,Married,0,176410.0,3351394,715.0,225,General,Hindu,1
Applicant_545,55.0,Male,Divorced,2,52101.0,2877364,654.0,50,OBC,Sikh,1
Applicant_546,43.0,Female,Single,4,22775.0,3404513,554.0,185,General,Hindu,0
Applicant_547,37.0,Female,Divorced,1,,2485678,442.0,33,General,Hindu,0
Applicant_548,46.0,Male,Married,2,65619.0,1726644,876.0,290,ST,Christian,1
Applicant_549,28.0,Female,Single,3,196910.0,3176813,,229,General,Hindu,0
Applicant_550,49.0,Female,Single,3,170611.0,1663560,325.0,130,General,Hindu,0
Applicant_551,46.0,Female,Married,0,77124.0,2343673,720.0,119,General,Hindu,1
Applicant_552,30.0,Female,Married,3,85149.0,3525488,520.0,325,OBC,Muslim,0
Applicant_553,46.0,Female,Married,2,46616.0,3070745,795.0,246,OBC,Hindu,0
Applicant_554,54.0,Male,Married,3,188171.0,4694068,536.0,191,General,Hindu,0
Applicant_555,61.0,Male,Married,2,81799.0,3352923,536.0,322,OBC,Hindu,0
Applicant_556,27.0,Male,Single,1,110221.0,3245741,518.0,209,SC,Hindu,0
Applicant_557,24.0,Female,Married,0,134879.0,2548714,,102,SC,Other,1
Applicant_558,65.0,Female,Single,3,45479.0,266486,760.0,328,ST,Hindu,1
Applicant_559,31.0,Male,Single,2,197244.0,476888,443.0,132,SC,Hindu,0
Applicant_560,,Female,Married,4,119165.0,3606597,488.0,322,OBC,Muslim,0
Applicant_561,56.0,Female,Married,0,75863.0,885988,554.0,138,General,Hindu,0
Applicant_562,45.0,Male,Single,1,193115.0,600428,367.0,120,General,Hindu,0
Applicant_563,,Male,Married,2,,4507632,635.0,93,General,Hindu,0
Applicant_564,,Male,Married,1,,2139706,708.0,128,OBC,Hindu,1
Applicant_565,30.0,Male,Married,1,36351.0,1778782,599.0,90,SC,Hindu,0
Applicant_566,57.0,Male,Divorced,3,155203.0,4355665,656.0,91,OBC,Hindu,0
Applicant_567,29.0,Male,Single,3,,2939190,555.0,62,General,Hindu,0
Applicant_568,,Male,Divorced,2,31349.0,447172,652.0,28,OBC,Hindu,0
Applicant_569,55.0,Male,Married,4,64254.0,664673,820.0,209,ST,Hindu,1
Applicant_570,69.0,Male,Divorced,2,58225.0,305658,823.0,11,OBC,Hindu,1
Applicant_571,55.0,Male,Married,4,32453.0,1540641,583.0,332,SC,Hindu,0
Applicant_572,68.0,Female,Divorced,1,169886.0,1780283,611.0,296,SC,Other,0
Applicant_573,56.0,Male,Married,0,169335.0,804085,398.0,129,ST,Hindu,0
Applicant_574,38.0,Female,Divorced,2,97694.0,801993,496.0,292,SC,Muslim,0
Applicant_575,69.0,Female,Divorced,2,35735.0,775571,781.0,172,SC,Hindu,1
Applicant_576,59.0,Male,Divorced,4,166902.0,878282,525.0,207,General,Christian,0
Applicant_577,52.0,Male,Single,1,67893.0,521761,664.0,23,General,Sikh,0
Applicant_578,44.0,Male,Divorced,1,195745.0,3485715,667.0,98,OBC,Hindu,0
Applicant_579,43.0,Male,Single,4,147006.0,4152748,869.0,355,General,Hindu,1
Applicant_580,52.0,Female,Married,1,65066.0,2624469,889.0,138,ST,Hindu,1
Applicant_581,,Male,Divorced,3,154445.0,367942,374.0,313,General,Hindu,0
Applicant_582,32.0,Male,Married,0,,3944456,341.0,173,SC,Hindu,0
Applicant_583,69.0,Male,Married,2,174813.0,3895204,,28,General,Muslim,1
Applicant_584,33.0,Male,Divorced,0,,387462,480.0,142,General,Hindu,0
Applicant_585,43.0,Female,Single,2,198367.0,3978207,844.0,315,ST,Hindu,1
Applicant_586,,Male,Divorced,3,65541.0,4594350,370.0,350,General,Hindu,0
Applicant_587,55.0,Male,Married,1,185129.0,471773,,41,General,Hindu,1
Applicant_588,61.0,Male,Married,4,86983.0,2480630,404.0,298,General,Sikh,0
Applicant_589,50.0,Female,Divorced,3,170655.0,4613167,499.0,207,OBC,Muslim,0
Applicant_590,37.0,Male,Single,0,173837.0,2880514,400.0,329,General,Hindu,0
Applicant_591,69.0,Male,Single,4,174978.0,2845126,,191,OBC,Hindu,0
Applicant_592,40.0,Female,Married,1,140747.0,4316399,885.0,159,OBC,Hindu,1
Applicant_593,68.0,Male,Married,3,105103.0,2777364,676.0,63,SC,Muslim,0
Applicant_594,45.0,Female,Single,4,,3673638,698.0,242,SC,Hindu,0
Applicant_595,42.0,Female,Divorced,3,,2767892,520.0,257,OBC,Hindu,0
Applicant_596,33.0,Female,Married,3,170592.0,137593,,151,General,Muslim,1
Applicant_597,39.0,Female,Single,1,45566.0,741252,481.0,214,SC,Hindu,0
Applicant_598,,Female,Married,2,93193.0,952473,606.0,321,General,Christian,0
Applicant_599,56.0,Female,Divorced,4,181206.0,176202,821.0,165,OBC,Hindu,1
Applicant_600,,Female,Single,1,161417.0,2224758,695.0,30,OBC,Sikh,0
Applicant_601,,Female,Married,3,,3319497,303.0,231,SC,Hindu,0
Applicant_602,39.0,Male,Divorced,1,192257.0,168542,580.0,281,OBC,Hindu,0
Applicant_603,32.0,Male,Married,2,150956.0,1467158,514.0,28,General,Hindu,0
Applicant_604,29.0,Male,Divorced,4,90744.0,1885932,719.0,194,OBC,Muslim,1
Applicant_605,27.0,Male,Divorced,2,53455.0,2722762,400.0,333,OBC,Hindu,0
Applicant_606,48.0,Male,Single,0,179090.0,1693906,820.0,255,General,Hindu,1
Applicant_607,34.0,Male,Divorced,4,74219.0,3766434,872.0,280,OBC,Hindu,1
Applicant_608,51.0,Male,Married,2,65991.0,505433,608.0,303,SC,Hindu,0
Applicant_609,39.0,Female,Divorced,3,93616.0,4869291,809.0,320,ST,Hindu,1
Applicant_610,67.0,Female,Divorced,4,107438.0,140140,362.0,322,OBC,Christian,0
Applicant_611,36.0,Male,Single,4,136841.0,1565554,525.0,345,General,Hindu,0
Applicant_612,25.0,Male,Divorced,1,160558.0,1634645,404.0,293,General,Hindu,0
Applicant_613,55.0,Female,Divorced,3,189934.0,1497307,724.0,86,SC,Hindu,1
Applicant_614,32.0,Male,Married,0,78870.0,3796962,554.0,148,SC,Hindu,0
Applicant_615,45.0,Female,Single,2,106694.0,3280786,728.0,248,General,Hindu,1
Applicant_616,41.0,Male,Single,1,63856.0,4726103,733.0,320,General,Hindu,0
Applicant_617,56.0,Male,Single,2,121407.0,3501001,506.0,282,SC,Hindu,0
Applicant_618,43.0,Female,Divorced,0,51379.0,3466403,327.0,197,General,Hindu,0
Applicant_619,,Male,Single,0,84729.0,1848594,635.0,43,General,Other,0
Applicant_620,59.0,Female,Divorced,4,179450.0,3671420,887.0,355,General,Hindu,1
Applicant_621,65.0,Female,Divorced,0,74353.0,2439127,368.0,27,General,Hindu,0
Applicant_622,62.0,Male,Married,2,34031.0,3993439,812.0,16,OBC,Muslim,0
Applicant_623,59.0,Female,Married,3,85982.0,1945618,466.0,126,SC,Muslim,0
Applicant_624,34.0,Female,Married,3,,4690239,667.0,167,General,Hindu,0
Applicant_625,51.0,Male,Married,4,134091.0,2927448,550.0,243,General,Hindu,0
Applicant_626,25.0,Female,Married,2,137797.0,1301661,469.0,75,General,Christian,0
Applicant_627,55.0,Male,Divorced,2,168690.0,3514524,389.0,230,OBC,Hindu,0
Applicant_628,43.0,Female,Divorced,0,26587.0,1164100,860.0,203,General,Hindu,1
Applicant_629,49.0,Female,Single,2,82790.0,1559390,745.0,247,OBC,Hindu,1
Applicant_630,63.0,Male,Divorced,1,51480.0,2057878,593.0,301,SC,Hindu,0
Applicant_631,31.0,Female,Divorced,0,171599.0,4762037,,213,General,Hindu,0
Applicant_632,38.0,Female,Married,1,43569.0,365617,431.0,214,General,Muslim,0
Applicant_633,67.0,Female,Divorced,4,31151.0,1854053,732.0,157,General,Hindu,1
Applicant_634,32.0,Female,Married,3,64739.0,1143015,358.0,68,OBC,Hindu,0
Applicant_635,29.0,Female,Single,4,52954.0,4520756,498.0,84,SC,Hindu,0
Applicant_636,30.0,Male,Single,3,129373.0,141563,514.0,266,General,Hindu,0
Applicant_637,64.0,Female,Divorced,4,,2898768,860.0,68,ST,Muslim,1
Applicant_638,37.0,Male,Single,2,,1395801,771.0,98,General,Hindu,1
Applicant_639,58.0,Male,Divorced,1,143728.0,2877754,546.0,346,SC,Sikh,0
Applicant_640,27.0,Female,Single,3,86788.0,1632701,681.0,215,OBC,Hindu,0
Applicant_641,66.0,Male,Married,0,91045.0,1740992,538.0,160,OBC,Hindu,0
Applicant_642,33.0,Male,Married,1,188914.0,4412200,666.0,93,OBC,Muslim,0
Applicant_643,60.0,Male,Married,0,164972.0,1067497,467.0,173,OBC,Hindu,0
Applicant_644,62.0,Male,Married,1,147992.0,3909949,859.0,164,SC,Hindu,1
