Applicant_Name,Age,Gender,Marital_Status,Dependents,Income,Loan_Amount,Credit_Score,Months_Employed,Caste_Category,Religion,Loan_Approved
Applicant_363,44,Male,Married,4,176255,4853290,318,19,OBC,Christian,0
Applicant_364,49,Male,Married,3,128036,328104,383,57,General,Muslim,0
Applicant_365,69,Male,Married,2,170331,2048547,454,111,OBC,Hindu,0
Applicant_366,66,Female,Single,2,187031,4094630,864,312,OBC,Hindu,1
Applicant_367,51,Male,Single,3,136525,4175279,656,195,OBC,Hindu,0
Applicant_368,55,Female,Single,4,184529,4841882,742,352,OBC,Hindu,0
Applicant_369,53,Female,Divorced,1,105679,4379454,368,91,OBC,Sikh,0
Applicant_370,41,Male,Divorced,0,145829,1045893,822,51,General,Other,1
Applicant_371,52,Male,Single,4,148216,3246247,442,292,General,Hindu,0
Applicant_372,43,Female,Married,3,153175,1889050,491,7,OBC,Hindu,0
Applicant_373,53,Male,Divorced,0,85901,2720492,686,299,OBC,Hindu,0
Applicant_374,23,Male,Single,2,195607,2505257,677,97,SC,Muslim,0
Applicant_375,38,Female,Married,1,167175,3027299,880,235,SC,Hindu,1
Applicant_376,45,Male,Divorced,2,118046,2984317,834,68,ST,Hindu,1
Applicant_377,62,Male,Married,3,110012,4016914,592,44,General,Hindu,0
Applicant_378,51,Male,Married,0,98278,3353481,308,136,General,Hindu,0
Applicant_379,23,Female,Married,3,32391,4587454,570,233,General,Hindu,0
Applicant_380,60,Male,Married,0,122476,1596064,686,31,SC,Hindu,0
Applicant_381,66,Male,Divorced,4,179973,3290641,392,288,OBC,Hindu,0
Applicant_382,44,Male,Divorced,1,140721,2765548,828,125,SC,Hindu,1
Applicant_383,52,Male,Divorced,4,117537,829091,453,66,OBC,Hindu,0
Applicant_384,67,Male,Single,4,101159,2416789,704,29,ST,Christian,0
Applicant_385,42,Male,Divorced,3,151040,2216791,448,113,ST,Muslim,0
Applicant_386,43,Male,Married,1,189509,3427180,566,203,General,Christian,0
Applicant_387,22,Male,Divorced,0,55503,1756930,721,28,OBC,Sikh,0
Applicant_388,47,Male,Married,0,95403,1014795,771,130,OBC,Hindu,0
Applicant_389,62,Male,Single,2,192330,2633236,846,184,General,Hindu,1
Applicant_390,22,Male,Married,0,184796,1628458,825,252,OBC,Hindu,1
Applicant_391,46,Male,Married,3,84286,1859771,802,285,OBC,Christian,1
Applicant_392,37,Female,Married,4,94842,319515,313,61,General,Other,0
Applicant_393,60,Male,Single,4,124927,1670179,663,2,OBC,Hindu,0
Applicant_394,53,Male,Divorced,4,34908,3847267,418,67,OBC,Hindu,0
Applicant_395,29,Male,Divorced,1,57228,721986,537,24,General,Hindu,0
Applicant_396,63,Female,Single,0,43386,2384482,845,178,OBC,Muslim,0
Applicant_397,68,Female,Married,3,197826,3071786,468,140,General,Hindu,0
Applicant_398,59,Male,Divorced,1,48302,187900,821,230,SC,Hindu,1
Applicant_399,49,Male,Single,2,80815,4563962,815,299,General,Hindu,1
Applicant_400,62,Female,Divorced,3,83344,4744668,696,162,SC,Hindu,1
Applicant_401,46,Male,Single,3,186690,1334283,405,310,OBC,Muslim,0
Applicant_402,55,Male,Married,3,131603,3868971,384,129,General,Hindu,0
Applicant_403,45,Male,Divorced,4,81114,1553061,513,245,OBC,Christian,0
Applicant_404,44,Male,Single,3,45525,563066,420,296,OBC,Hindu,0
Applicant_405,33,Female,Divorced,0,99818,4058146,431,171,OBC,Muslim,0
Applicant_406,27,Female,Divorced,3,134589,2411331,496,63,OBC,Muslim,0
Applicant_407,56,Male,Divorced,4,165406,1208343,318,30,OBC,Hindu,0
Applicant_408,65,Male,Divorced,3,114715,2581113,311,46,General,Hindu,0
Applicant_409,40,Female,Single,2,26644,591529,380,129,General,Muslim,0
Applicant_410,21,Female,Married,2,121154,2724415,629,351,SC,Hindu,0
Applicant_411,28,Female,Single,4,184005,4398530,691,332,OBC,Muslim,0
Applicant_412,66,Female,Single,0,63469,2203548,606,109,General,Muslim,0
Applicant_413,36,Female,Single,0,184759,1591019,566,68,SC,Muslim,0
Applicant_414,34,Female,Married,1,126609,168920,746,57,General,Hindu,0
Applicant_415,32,Male,Divorced,4,168447,456547,740,105,SC,Hindu,0
Applicant_416,43,Male,Divorced,3,85206,1709090,301,299,General,Hindu,0
Applicant_417,35,Female,Divorced,4,116462,1707583,819,329,General,Hindu,1
Applicant_418,48,Male,Married,1,187679,113014,608,255,ST,Muslim,0
Applicant_419,54,Female,Divorced,4,103178,3759362,821,311,General,Muslim,1
Applicant_420,22,Male,Married,4,175065,1285382,768,170,SC,Hindu,0
Applicant_421,52,Male,Divorced,1,195458,4582889,511,161,General,Muslim,0
Applicant_422,43,Male,Divorced,0,197359,3241849,411,285,OBC,Hindu,0
Applicant_423,42,Male,Single,3,106724,3932506,307,70,SC,Hindu,0
Applicant_424,45,Female,Married,1,116393,2469493,776,254,General,Other,0
Applicant_425,42,Female,Single,2,147314,406778,759,54,SC,Other,0
Applicant_426,42,Female,Single,0,96312,1347682,552,322,OBC,Hindu,0
Applicant_427,69,Female,Single,2,95324,3182293,825,2,OBC,Sikh,0
Applicant_428,62,Male,Married,0,91196,1591037,737,25,OBC,Hindu,0
Applicant_429,26,Male,Married,3,90014,4082371,535,312,SC,Hindu,0
Applicant_430,35,Male,Divorced,3,159282,4904501,605,125,General,Hindu,0
Applicant_431,63,Male,Single,4,161994,2652352,777,52,General,Sikh,0
Applicant_432,57,Male,Divorced,2,187361,1581817,319,197,SC,Hindu,0
Applicant_433,53,Male,Single,0,53340,2065074,515,298,SC,Hindu,0
Applicant_434,28,Male,Married,3,59850,4770058,434,187,General,Hindu,0
Applicant_435,64,Female,Married,1,133711,4012931,428,185,OBC,Muslim,0
Applicant_436,64,Female,Married,3,31094,4590334,709,304,OBC,Hindu,0
Applicant_437,25,Male,Single,1,107959,1852502,721,297,OBC,Hindu,0
Applicant_438,59,Female,Married,0,184490,1512538,593,203,General,Hindu,0
Applicant_439,24,Female,Single,3,25741,2076819,545,10,OBC,Hindu,1
Applicant_440,26,Male,Divorced,3,131585,2124520,855,358,General,Muslim,1
Applicant_441,65,Female,Single,0,142564,2482665,385,353,SC,Hindu,0
Applicant_442,52,Female,Divorced,3,88798,3984053,855,145,SC,Muslim,1
Applicant_443,50,Male,Single,1,136026,782722,674,84,OBC,Hindu,0
Applicant_444,67,Male,Divorced,3,130130,1841396,745,99,General,Christian,0
Applicant_445,55,Male,Married,2,42164,1250847,677,103,General,Hindu,0
Applicant_446,60,Male,Divorced,4,186667,1084104,689,45,OBC,Hindu,0
Applicant_447,36,Male,Married,1,50257,2500700,350,43,SC,Hindu,0
Applicant_448,33,Female,Married,2,165283,3925416,541,277,General,Muslim,0
Applicant_449,62,Male,Divorced,0,115989,4068293,593,180,OBC,Christian,0
Applicant_450,50,Male,Single,1,156304,1266053,862,186,General,Hindu,1
Applicant_451,39,Female,Single,4,72691,4151599,565,113,General,Muslim,0
Applicant_452,37,Female,Single,4,99768,1744000,419,254,General,Hindu,0
Applicant_453,39,Male,Single,0,176685,1440598,547,29,General,Hindu,0
Applicant_454,48,Male,Single,0,34026,4596925,369,263,General,Hindu,0
Applicant_455,46,Male,Married,1,50908,2619849,356,97,OBC,Hindu,0
Applicant_456,57,Female,Single,3,39610,781658,681,312,SC,Muslim,0
Applicant_457,46,Male,Married,0,197718,3846315,338,328,SC,Hindu,0
Applicant_458,43,Male,Married,3,83185,4929797,742,114,General,Hindu,0
Applicant_459,29,Female,Married,2,92567,3825702,317,275,General,Hindu,0
Applicant_460,32,Male,Divorced,4,198646,4140284,651,280,General,Hindu,0
Applicant_461,21,Female,Divorced,3,56182,2449771,597,274,General,Hindu,0
Applicant_462,21,Female,Married,4,136136,2505918,582,260,OBC,Hindu,0
Applicant_463,67,Male,Divorced,3,151642,3855721,885,330,OBC,Hindu,1
Applicant_464,54,Female,Single,2,39288,2416304,409,206,General,Hindu,0
Applicant_465,52,Male,Single,0,98824,360435,479,327,General,Hindu,0
Applicant_466,68,Female,Married,2,180949,208477,843,210,General,Hindu,1
Applicant_467,45,Male,Single,0,104425,2445682,324,214,General,Hindu,0
Applicant_468,60,Female,Married,0,20917,3780370,356,39,SC,Hindu,0
Applicant_469,65,Male,Married,4,95602,2487839,479,25,General,Hindu,0
Applicant_470,21,Female,Single,2,84575,3738173,531,26,OBC,Hindu,0
Applicant_471,36,Female,Divorced,3,92518,1396652,642,189,OBC,Hindu,0
Applicant_472,59,Male,Single,2,59104,3978685,776,82,SC,Hindu,0
Applicant_473,25,Female,Single,4,169134,2030407,875,169,SC,Hindu,1
Applicant_474,42,Male,Married,0,36999,3327746,754,166,SC,Hindu,0
Applicant_475,49,Male,Married,4,161013,851125,531,187,General,Hindu,0
Applicant_476,23,Male,Married,1,81169,2436537,588,168,OBC,Sikh,0
Applicant_477,32,Male,Married,1,174542,3048778,512,288,SC,Hindu,0
Applicant_478,46,Male,Divorced,3,149744,2743695,557,228,General,Hindu,0
Applicant_479,36,Female,Divorced,4,130684,1818693,829,96,OBC,Muslim,1
Applicant_480,57,Male,Divorced,3,79821,2041161,528,15,SC,Hindu,1
Applicant_481,42,Female,Married,3,195507,3912949,525,278,OBC,Muslim,0
Applicant_482,49,Male,Married,1,155601,1360015,895,134,General,Hindu,1
Applicant_483,34,Female,Married,3,32192,3906600,734,25,General,Other,0
Applicant_484,48,Female,Divorced,1,94102,4563257,701,351,OBC,Hindu,0
Applicant_485,25,Male,Married,0,134894,151894,387,11,General,Hindu,0
Applicant_486,67,Female,Single,4,106795,1458277,883,71,OBC,Christian,1
Applicant_487,69,Male,Single,3,185159,2583200,841,132,SC,Hindu,1
Applicant_488,50,Female,Married,1,86677,1654592,608,105,General,Hindu,0
Applicant_489,66,Male,Single,2,155699,4524024,642,219,SC,Muslim,0
Applicant_490,25,Female,Single,3,154327,3617945,735,176,OBC,Hindu,0
Applicant_491,32,Male,Divorced,0,156285,3716569,476,281,General,Hindu,0
Applicant_492,36,Male,Married,0,122412,3279112,438,132,SC,Hindu,0
Applicant_493,46,Female,Married,2,39404,1098966,493,21,SC,Hindu,0
Applicant_494,46,Male,Divorced,1,136545,4650549,485,268,OBC,Muslim,0
Applicant_495,68,Male,Single,3,176452,4266794,517,160,SC,Other,0
Applicant_496,41,Male,Single,1,170245,882307,463,106,SC,Hindu,0
Applicant_497,59,Male,Married,0,43989,2139632,460,278,SC,Hindu,0
Applicant_498,56,Male,Single,1,128106,1890875,824,352,OBC,Hindu,1
Applicant_499,53,Male,Divorced,0,44519,4849412,341,234,SC,Hindu,0
Applicant_500,50,Male,Divorced,1,42439,2418417,509,17,ST,Sikh,1
Applicant_501,57,Male,Married,2,138570,4245843,574,241,SC,Hindu,0
Applicant_502,43,Female,Divorced,4,34995,3605971,578,116,General,Hindu,0
Applicant_503,30,Male,Divorced,2,43559,4056389,550,285,OBC,Muslim,0
Applicant_504,25,Male,Married,2,109049,362579,609,281,OBC,Christian,0
Applicant_505,56,Male,Divorced,4,156093,4123542,439,143,General,Hindu,0
Applicant_506,54,Male,Divorced,4,118000,1613825,845,204,ST,Hindu,1
Applicant_507,51,Female,Divorced,3,172191,3568920,829,38,General,Hindu,1
Applicant_508,30,Male,Single,3,59350,4078604,356,153,General,Other,0
Applicant_509,39,Male,Married,2,197295,3527794,411,175,ST,Hindu,0
Applicant_510,52,Female,Married,2,45517,1574631,304,240,OBC,Hindu,0
Applicant_511,21,Female,Married,0,173322,1241890,709,133,General,Hindu,0
Applicant_512,25,Male,Single,0,109132,2395251,713,45,OBC,Hindu,0
Applicant_513,65,Female,Single,3,79546,2942531,481,49,OBC,Hindu,0
Applicant_514,24,Female,Married,3,125686,2873978,312,165,General,Sikh,0
Applicant_515,36,Male,Single,0,108151,4233583,638,105,ST,Christian,0
Applicant_516,44,Female,Married,0,23327,956395,558,215,OBC,Other,0
Applicant_517,36,Female,Single,1,140318,3878239,389,145,OBC,Hindu,0
Applicant_518,22,Male,Divorced,1,180840,4580734,549,71,OBC,Muslim,1
Applicant_519,69,Male,Divorced,0,193860,3473994,554,329,OBC,Muslim,0
Applicant_520,48,Male,Married,1,135945,4907018,887,272,General,Hindu,1
Applicant_521,52,Female,Single,4,66830,1994606,407,246,General,Hindu,0
Applicant_522,47,Female,Single,3,72446,4855028,893,185,OBC,Hindu,1
Applicant_523,40,Female,Divorced,3,166232,2357600,888,69,SC,Christian,1
Applicant_524,44,Male,Divorced,0,185070,1020278,784,149,General,Hindu,0
Applicant_525,32,Female,Single,2,178302,545919,557,245,OBC,Sikh,0
Applicant_526,55,Male,Single,0,160148,3331837,581,261,SC,Hindu,0
Applicant_527,53,Male,Single,1,89341,2998134,387,25,General,Muslim,0
Applicant_528,53,Male,Single,2,51085,2359608,503,139,General,Hindu,0
Applicant_529,63,Female,Single,1,75571,1397203,315,98,General,Muslim,0
Applicant_530,57,Male,Single,4,165787,516589,450,277,OBC,Hindu,0
Applicant_531,32,Female,Married,1,148308,2443365,553,50,General,Sikh,0
Applicant_532,23,Male,Single,4,25750,1237018,487,150,OBC,Hindu,0
Applicant_533,21,Male,Divorced,4,133931,1742737,628,103,OBC,Hindu,0
Applicant_534,53,Male,Married,1,98768,2317357,843,88,OBC,Hindu,1
Applicant_535,60,Male,Single,1,55903,1849971,696,140,General,Hindu,0
Applicant_536,30,Female,Divorced,4,183165,1194337,816,212,OBC,Hindu,1
Applicant_537,63,Male,Married,2,111036,1474473,758,232,SC,Hindu,0
Applicant_538,64,Female,Divorced,4,107954,3300428,629,182,ST,Christian,0
Applicant_539,49,Male,Single,3,185386,3632334,468,250,SC,Hindu,0
Applicant_540,33,Female,Single,4,199297,623881,665,8,OBC,Hindu,0
Applicant_541,32,Male,Single,2,103014,1068454,477,78,OBC,Hindu,0
Applicant_542,51,Female,Single,3,186251,3928551,661,51,General,Hindu,0
Applicant_543,66,Female,Married,0,137305,4885925,339,268,General,Other,0
Applicant_544,22,Male,Married,0,176410,3351394,715,225,General,Hindu,0
Applicant_545,55,Male,Divorced,2,52101,2877364,654,50,OBC,Sikh,0
Applicant_546,43,Female,Single,4,22775,3404513,554,185,General,Hindu,0
Applicant_547,37,Female,Divorced,1,131497,2485678,442,33,General,Hindu,0
Applicant_548,46,Male,Married,2,65619,1726644,876,290,ST,Christian,1
Applicant_549,28,Female,Single,3,196910,3176813,310,229,General,Hindu,0
Applicant_550,49,Female,Single,3,170611,1663560,325,130,General,Hindu,0
Applicant_551,46,Female,Married,0,77124,2343673,720,119,General,Hindu,1
Applicant_552,30,Female,Married,3,85149,3525488,520,325,OBC,Muslim,0
Applicant_553,46,Female,Married,2,46616,3070745,795,246,OBC,Hindu,0
Applicant_554,54,Male,Married,3,188171,4694068,536,191,General,Hindu,0
Applicant_555,61,Male,Married,2,81799,3352923,536,322,OBC,Hindu,0
Applicant_556,27,Male,Single,1,110221,3245741,518,209,SC,Hindu,0
Applicant_557,24,Female,Married,0,134879,2548714,786,102,SC,Other,0
Applicant_558,65,Female,Single,3,45479,266486,760,328,ST,Hindu,0
Applicant_559,31,Male,Single,2,197244,476888,443,132,SC,Hindu,0
Applicant_560,49,Female,Married,4,119165,3606597,488,322,OBC,Muslim,0
Applicant_561,56,Female,Married,0,75863,885988,554,138,General,Hindu,0
Applicant_562,45,Male,Single,1,193115,600428,367,120,General,Hindu,0
Applicant_563,41,Male,Married,2,102569,4507632,635,93,General,Hindu,0
Applicant_564,56,Male,Married,1,166480,2139706,708,128,OBC,Hindu,0
Applicant_565,30,Male,Married,1,36351,1778782,599,90,SC,Hindu,0
Applicant_566,57,Male,Divorced,3,155203,4355665,656,91,OBC,Hindu,0
Applicant_567,29,Male,Single,3,64825,2939190,555,62,General,Hindu,0
Applicant_568,44,Male,Divorced,2,31349,447172,652,28,OBC,Hindu,0
Applicant_569,55,Male,Married,4,64254,664673,820,209,ST,Hindu,1
Applicant_570,69,Male,Divorced,2,58225,305658,823,11,OBC,Hindu,1
Applicant_571,55,Male,Married,4,32453,1540641,583,332,SC,Hindu,0
Applicant_572,68,Female,Divorced,1,169886,1780283,611,296,SC,Other,0
Applicant_573,56,Male,Married,0,169335,804085,398,129,ST,Hindu,0
Applicant_574,38,Female,Divorced,2,97694,801993,496,292,SC,Muslim,0
Applicant_575,69,Female,Divorced,2,35735,775571,781,172,SC,Hindu,0
Applicant_576,59,Male,Divorced,4,166902,878282,525,207,General,Christian,0
Applicant_577,52,Male,Single,1,67893,521761,664,23,General,Sikh,0
Applicant_578,44,Male,Divorced,1,195745,3485715,667,98,OBC,Hindu,0
Applicant_579,43,Male,Single,4,147006,4152748,869,355,General,Hindu,1
Applicant_580,52,Female,Married,1,65066,2624469,889,138,ST,Hindu,1
Applicant_581,57,Male,Divorced,3,154445,367942,374,313,General,Hindu,0
Applicant_582,32,Male,Married,0,161407,3944456,341,173,SC,Hindu,0
Applicant_583,69,Male,Married,2,174813,3895204,721,28,General,Muslim,0
Applicant_584,33,Male,Divorced,0,30692,387462,480,142,General,Hindu,0
Applicant_585,43,Female,Single,2,198367,3978207,844,315,ST,Hindu,1
Applicant_586,45,Male,Divorced,3,65541,4594350,370,350,General,Hindu,0
Applicant_587,55,Male,Married,1,185129,471773,867,41,General,Hindu,1
Applicant_588,61,Male,Married,4,86983,2480630,404,298,General,Sikh,0
Applicant_589,50,Female,Divorced,3,170655,4613167,499,207,OBC,Muslim,0
Applicant_590,37,Male,Single,0,173837,2880514,400,329,General,Hindu,0
Applicant_591,69,Male,Single,4,174978,2845126,606,191,OBC,Hindu,0
Applicant_592,40,Female,Married,1,140747,4316399,885,159,OBC,Hindu,1
Applicant_593,68,Male,Married,3,105103,2777364,676,63,SC,Muslim,0
Applicant_594,45,Female,Single,4,197597,3673638,698,242,SC,Hindu,0
Applicant_595,42,Female,Divorced,3,189302,2767892,520,257,OBC,Hindu,0
Applicant_596,33,Female,Married,3,170592,137593,894,151,General,Muslim,1
Applicant_597,39,Female,Single,1,45566,741252,481,214,SC,Hindu,0
Applicant_598,69,Female,Married,2,93193,952473,606,321,General,Christian,0
Applicant_599,56,Female,Divorced,4,181206,176202,821,165,OBC,Hindu,1
Applicant_600,32,Female,Single,1,161417,2224758,695,30,OBC,Sikh,0
Applicant_601,61,Female,Married,3,141015,3319497,303,231,SC,Hindu,0
Applicant_602,39,Male,Divorced,1,192257,168542,580,281,OBC,Hindu,0
Applicant_603,32,Male,Married,2,150956,1467158,514,28,General,Hindu,0
Applicant_604,29,Male,Divorced,4,90744,1885932,719,194,OBC,Muslim,0
Applicant_605,27,Male,Divorced,2,53455,2722762,400,333,OBC,Hindu,0
Applicant_606,48,Male,Single,0,179090,1693906,820,255,General,Hindu,1
Applicant_607,34,Male,Divorced,4,74219,3766434,872,280,OBC,Hindu,1
Applicant_608,51,Male,Married,2,65991,505433,608,303,SC,Hindu,0
Applicant_609,39,Female,Divorced,3,93616,4869291,809,320,ST,Hindu,1
Applicant_610,67,Female,Divorced,4,107438,140140,362,322,OBC,Christian,0
Applicant_611,36,Male,Single,4,136841,1565554,525,345,General,Hindu,0
Applicant_612,25,Male,Divorced,1,160558,1634645,404,293,General,Hindu,0
Applicant_613,55,Female,Divorced,3,189934,1497307,724,86,SC,Hindu,0
Applicant_614,32,Male,Married,0,78870,3796962,554,148,SC,Hindu,0
Applicant_615,45,Female,Single,2,106694,3280786,728,248,General,Hindu,0
Applicant_616,41,Male,Single,1,63856,4726103,733,320,General,Hindu,0
Applicant_617,56,Male,Single,2,121407,3501001,506,282,SC,Hindu,0
Applicant_618,43,Female,Divorced,0,51379,3466403,327,197,General,Hindu,0
Applicant_619,36,Male,Single,0,84729,1848594,635,43,General,Other,0
Applicant_620,59,Female,Divorced,4,179450,3671420,887,355,General,Hindu,1
Applicant_621,65,Female,Divorced,0,74353,2439127,368,27,General,Hindu,0
Applicant_622,62,Male,Married,2,34031,3993439,812,16,OBC,Muslim,1
Applicant_623,59,Female,Married,3,85982,1945618,466,126,SC,Muslim,0
Applicant_624,34,Female,Married,3,56683,4690239,667,167,General,Hindu,0
Applicant_625,51,Male,Married,4,134091,2927448,550,243,General,Hindu,0
Applicant_626,25,Female,Married,2,137797,1301661,469,75,General,Christian,0
Applicant_627,55,Male,Divorced,2,168690,3514524,389,230,OBC,Hindu,0
Applicant_628,43,Female,Divorced,0,26587,1164100,860,203,General,Hindu,1
Applicant_629,49,Female,Single,2,82790,1559390,745,247,OBC,Hindu,0
Applicant_630,63,Male,Divorced,1,51480,2057878,593,301,SC,Hindu,0
Applicant_631,31,Female,Divorced,0,171599,4762037,449,213,General,Hindu,0
Applicant_632,38,Female,Married,1,43569,365617,431,214,General,Muslim,0
Applicant_633,67,Female,Divorced,4,31151,1854053,732,157,General,Hindu,0
Applicant_634,32,Female,Married,3,64739,1143015,358,68,OBC,Hindu,1
Applicant_635,29,Female,Single,4,52954,4520756,498,84,SC,Hindu,1
Applicant_636,30,Male,Single,3,129373,141563,514,266,General,Hindu,0
Applicant_637,64,Female,Divorced,4,186375,2898768,860,68,ST,Muslim,1
Applicant_638,37,Male,Single,2,54700,1395801,771,98,General,Hindu,0
Applicant_639,58,Male,Divorced,1,143728,2877754,546,346,SC,Sikh,0
Applicant_640,27,Female,Single,3,86788,1632701,681,215,OBC,Hindu,0
Applicant_641,66,Male,Married,0,91045,1740992,538,160,OBC,Hindu,1
Applicant_642,33,Male,Married,1,188914,4412200,666,93,OBC,Muslim,0
Applicant_643,60,Male,Married,0,164972,1067497,467,173,OBC,Hindu,0
Applicant_644,62,Male,Married,1,147992,3909949,859,164,SC,Hindu,1
Applicant_645,29,Female,Divorced,1,100059,4274367,350,114,SC,Muslim,0
Applicant_646,47,Male,Single,4,21881,3789469,679,219,OBC,Hindu,0
Applicant_647,22,Female,Divorced,3,184109,304371,773,30,General,Christian,0
Applicant_648,25,Male,Married,3,152702,3133128,379,10,General,Other,0
Applicant_649,49,Female,Divorced,1,40789,2249318,666,342,SC,Hindu,0
Applicant_650,57,Male,Single,2,146083,3144510,760,129,OBC,Hindu,0
Applicant_651,58,Male,Divorced,2,108059,1212180,838,104,OBC,Hindu,1
Applicant_652,39,Female,Single,0,66151,470888,751,26,OBC,Hindu,1
Applicant_653,28,Female,Divorced,0,199992,1413133,763,226,SC,Muslim,0
Applicant_654,68,Male,Single,4,129388,240285,777,1,OBC,Muslim,0
Applicant_655,65,Male,Single,1,23262,3246699,719,358,SC,Hindu,0
Applicant_656,21,Male,Married,0,86981,2567649,513,100,SC,Hindu,0
Applicant_657,42,Male,Single,0,140951,2261130,668,20,General,Hindu,0
Applicant_658,37,Female,Married,1,143099,1257739,413,57,General,Hindu,0
Applicant_659,27,Male,Married,4,101972,2251016,802,179,SC,Muslim,1
Applicant_660,45,Male,Married,0,95485,3178411,887,340,General,Hindu,1
Applicant_661,65,Male,Divorced,4,74722,4638599,610,348,ST,Muslim,0
Applicant_662,24,Male,Divorced,3,109499,2766826,768,19,General,Hindu,0
Applicant_663,56,Male,Divorced,4,181004,1538543,343,254,General,Muslim,0
Applicant_664,26,Male,Divorced,2,26901,2752303,714,316,ST,Hindu,0
Applicant_665,51,Male,Single,2,137473,2487587,545,37,OBC,Hindu,0
Applicant_666,39,Male,Single,4,28597,3202963,383,147,General,Hindu,0
Applicant_667,64,Female,Divorced,2,149631,1161288,506,24,SC,Muslim,0
Applicant_668,59,Male,Single,3,83909,3348273,450,120,OBC,Hindu,0
Applicant_669,47,Female,Single,1,92391,1821503,827,25,OBC,Hindu,1
Applicant_670,30,Male,Married,2,159335,4370153,464,168,General,Hindu,0
Applicant_671,46,Female,Married,2,83293,4499797,444,322,SC,Hindu,0
Applicant_672,39,Female,Married,4,176877,654111,336,224,SC,Hindu,0
Applicant_673,59,Female,Married,3,31874,1202791,632,0,General,Other,0
Applicant_674,23,Female,Single,1,106402,3961087,702,306,SC,Hindu,0
Applicant_675,65,Male,Divorced,4,34079,2493869,713,260,SC,Hindu,0
Applicant_676,33,Male,Single,4,92779,797948,344,12,OBC,Hindu,0
Applicant_677,48,Male,Single,3,115408,2609244,701,47,OBC,Hindu,0
Applicant_678,40,Male,Single,1,160090,881635,505,312,General,Hindu,1
Applicant_679,48,Male,Married,3,140606,1517217,361,290,General,Hindu,0
Applicant_680,28,Male,Married,1,140062,2794686,719,331,SC,Hindu,0
Applicant_681,61,Female,Married,3,32100,3280545,767,93,SC,Hindu,0
Applicant_682,59,Male,Divorced,4,77021,281414,318,260,OBC,Muslim,0
Applicant_683,21,Female,Single,4,170872,4501116,664,277,OBC,Hindu,0
Applicant_684,23,Female,Divorced,0,148126,2113729,599,358,General,Other,1
Applicant_685,33,Female,Married,2,112446,2452110,306,204,General,Hindu,0
Applicant_686,48,Male,Divorced,3,49437,1693083,727,184,OBC,Hindu,0
Applicant_687,69,Male,Single,0,197747,2065726,416,174,General,Hindu,0
Applicant_688,45,Male,Single,2,171014,3452862,879,308,OBC,Hindu,1
Applicant_689,53,Male,Married,3,40862,1460808,806,68,General,Other,1
Applicant_690,58,Female,Married,1,31669,4231430,845,103,SC,Christian,1
Applicant_691,26,Male,Divorced,2,141219,71650,624,245,General,Hindu,0
Applicant_692,64,Female,Married,4,35916,1454962,354,160,OBC,Hindu,0
Applicant_693,65,Male,Married,0,30878,3073846,341,199,OBC,Hindu,0
Applicant_694,52,Female,Single,2,22985,1923204,596,215,General,Hindu,0
Applicant_695,65,Female,Married,2,61235,2963293,530,211,General,Hindu,0
Applicant_696,67,Male,Married,4,38931,2389189,752,15,General,Sikh,0
Applicant_697,41,Male,Single,3,112876,256251,693,331,SC,Other,0
Applicant_698,36,Male,Single,1,20336,3894328,821,204,General,Other,1
Applicant_699,41,Male,Divorced,4,62933,4120101,657,38,SC,Muslim,0
Applicant_700,31,Male,Married,1,65536,4563207,743,88,ST,Hindu,0
Applicant_701,57,Male,Single,3,89504,1466693,427,255,SC,Hindu,0
Applicant_702,56,Male,Divorced,2,119214,944801,704,253,General,Hindu,0
Applicant_703,55,Male,Divorced,1,133936,1774854,691,215,ST,Hindu,0
Applicant_704,39,Male,Married,0,36279,432811,492,302,General,Hindu,0
Applicant_705,40,Female,Married,0,123751,4745995,377,171,OBC,Muslim,0
Applicant_706,38,Male,Divorced,4,124433,1058314,384,136,SC,Muslim,0
Applicant_707,67,Female,Single,3,91386,4458608,329,177,OBC,Sikh,0
Applicant_708,61,Male,Divorced,4,106124,2543330,348,76,OBC,Christian,0
Applicant_709,69,Male,Married,4,125750,1767787,444,187,General,Other,0
Applicant_710,34,Female,Single,4,97485,4446208,368,14,General,Hindu,0
Applicant_711,35,Male,Single,0,94055,761716,357,291,OBC,Muslim,0
Applicant_712,51,Male,Divorced,0,111911,2817257,873,318,General,Hindu,1
Applicant_713,21,Male,Married,4,118618,2885623,778,324,ST,Hindu,0
Applicant_714,23,Male,Divorced,0,133892,1749660,744,213,ST,Other,0
Applicant_715,36,Male,Divorced,3,91128,395430,595,207,SC,Christian,0
Applicant_716,43,Male,Divorced,4,169180,878411,470,168,OBC,Hindu,0
Applicant_717,31,Female,Single,0,72495,1907845,874,329,OBC,Hindu,1
Applicant_718,32,Male,Single,1,102806,2555365,446,279,ST,Hindu,0
Applicant_719,30,Male,Married,4,113185,1989983,783,304,SC,Hindu,0
Applicant_720,52,Male,Married,4,190591,897405,605,145,OBC,Sikh,0
Applicant_721,36,Female,Divorced,3,69649,2341947,745,262,General,Hindu,0
Applicant_722,28,Male,Divorced,2,185596,283462,520,3,General,Hindu,0
Applicant_723,58,Male,Divorced,2,184957,3036068,854,89,OBC,Hindu,1
Applicant_724,32,Male,Married,3,195441,2018921,677,59,OBC,Hindu,0
Applicant_725,44,Female,Single,3,115402,3451447,565,310,SC,Hindu,0
Applicant_726,48,Male,Single,3,50676,2700196,394,15,General,Sikh,0
